frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
2,1,0,1985,752,2139,863,0.0,0.0,fish,0.848,,0.0,"{Morone chrysops:0.355,Trachinotus goodei:0.315,Nebrius ferrugineus:0.309,Lachnolaimus maximus:0.305,Dichistius capensis:0.290}","{scanning:0.948,travelling:0.042,bite:0.010,vigilance:0.000}",0,
2,1,1,1238,488,1331,551,0.0,0.0,fish,0.83,,0.0,"{Sebastes melanops:0.471,Paralabrax clathratus:0.323,Girella nigricans:0.299,Lepomis marginatus:0.287,Lutjanus russellii:0.270}","{scanning:0.537,vigilance:0.239,bite:0.224,travelling:0.001}",1,
2,1,2,189,1333,272,1411,0.0,0.0,fish,0.798,,0.0,"{Labroides dimidiatus:0.495,Amphiprion ocellaris:0.451,Thalassoma pavo:0.333,Scarus iseri:0.267,Bodianus rufus:0.261}","{vigilance:0.784,scanning:0.204,bite:0.011,travelling:0.000}",2,
2,1,3,449,1151,581,1212,0.0,0.0,fish,0.78,,0.0,"{Chromis chromis:0.381,Cantherhines pullus:0.336,Canthigaster rostrata:0.336,Symphodus melops:0.335,Synchiropus splendidus:0.313}","{bite:0.976,vigilance:0.015,scanning:0.009,travelling:0.000}",3,
2,1,4,1785,1013,1847,1079,0.0,0.0,fish,0.383,,0.0,"{Oncorhynchus gorbuscha:0.349,Bodianus rufus:0.323,Clepticus parrae:0.313,Thalassoma pavo:0.313,Mugil cephalus:0.288}","{bite:0.389,scanning:0.351,vigilance:0.260,travelling:0.000}",4,
4,2,3,444,1157,562,1212,-12.0,3.0,fish,0.831,,0.0,"{Canthigaster rostrata:0.375,Girella nigricans:0.346,Symphodus melops:0.337,Chromis chromis:0.299,Kuhlia rupestris:0.252}","{vigilance:0.334,bite:0.280,scanning:0.260,travelling:0.127}",3,
4,2,2,189,1333,272,1411,0.0,0.0,fish,0.803,,0.0,"{Labroides dimidiatus:0.490,Amphiprion ocellaris:0.428,Thalassoma pavo:0.341,Scarus iseri:0.288,Thalassoma purpureum:0.263}","{bite:0.753,vigilance:0.183,scanning:0.063,travelling:0.000}",2,
4,2,1,1233,485,1331,549,-2.5,-2.5,fish,0.801,,0.0,"{Sebastes melanops:0.408,Dicentrarchus labrax:0.397,Acanthopagrus butcheri:0.340,Alosa sapidissima:0.325,Arripis trutta:0.303}","{bite:0.827,scanning:0.118,vigilance:0.051,travelling:0.004}",1,
4,2,0,1982,752,2142,863,0.0,0.0,fish,0.775,,0.0,"{Chromis chromis:0.340,Nebrius ferrugineus:0.311,Chromis viridis:0.296,Trachinotus goodei:0.288,Thalassoma pavo:0.279}","{scanning:0.991,bite:0.009,travelling:0.000,vigilance:0.000}",0,
4,2,4,1785,1013,1848,1078,0.5,-0.5,fish,0.278,,0.0,"{Thalassoma pavo:0.314,Oncorhynchus keta:0.289,Bodianus rufus:0.288,Mugil cephalus:0.286,Clepticus parrae:0.286}","{bite:0.914,scanning:0.063,vigilance:0.022,travelling:0.000}",4,
4,2,5,1125,1392,1188,1447,0.0,0.0,fish,0.051,fish,0.555,"{Cyprinus rubrofuscus:0.443,Halichoeres maculipinna:0.308,Sarotherodon melanotheron:0.308,Thalassoma lunare:0.265,Amphilophus citrinellus:0.251}","{scanning:0.982,bite:0.012,vigilance:0.004,travelling:0.003}",5,
6,3,3,431,1158,541,1213,-14.5,2.0,fish,0.831,,0.0,"{Symphodus melops:0.420,Chromis chromis:0.354,Cephalopholis fulva:0.302,Centropristis striata:0.300,Lutjanus purpureus:0.294}","{bite:0.786,scanning:0.179,vigilance:0.034,travelling:0.002}",3,
6,3,1,1224,486,1324,547,-5.25,-1.5,fish,0.823,,0.0,"{Sebastes melanops:0.451,Girella nigricans:0.344,Tautoga onitis:0.331,Hexagrammos decagrammus:0.327,Hexagrammos stelleri:0.312}","{vigilance:0.397,bite:0.317,scanning:0.277,travelling:0.009}",1,
6,3,5,1119,1394,1187,1445,-3.5,0.0,fish,0.744,,0.0,"{Cyprinus rubrofuscus:0.522,Sarotherodon melanotheron:0.321,Amphilophus labiatus:0.279,Amphilophus citrinellus:0.259,Channa aurolineata:0.233}","{scanning:0.996,vigilance:0.004,bite:0.000,travelling:0.000}",5,
6,3,0,1984,753,2149,864,2.25,0.5,fish,0.719,,0.0,"{Chromis chromis:0.328,Dicentrarchus labrax:0.308,Sphyraena barracuda:0.295,Chromis viridis:0.294,Caranx ruber:0.290}","{scanning:0.877,bite:0.123,travelling:0.000,vigilance:0.000}",0,
6,3,2,188,1332,274,1410,0.25,-0.5,fish,0.593,,0.0,"{Amphiprion ocellaris:0.451,Labroides dimidiatus:0.436,Thalassoma pavo:0.299,Symphodus melops:0.277,Bodianus rufus:0.277}","{bite:0.777,scanning:0.222,vigilance:0.001,travelling:0.000}",2,
6,3,6,1241,1297,1321,1368,0.0,0.0,,0.0,fish,0.427,"{Lutjanus russellii:0.349,Symphodus melops:0.341,Halichoeres maculipinna:0.332,Thalassoma pavo:0.325,Synchiropus splendidus:0.279}","{vigilance:0.641,bite:0.180,scanning:0.174,travelling:0.004}",6,
6,3,7,1410,916,1487,970,0.0,0.0,,0.0,fish,0.394,"{Paralabrax clathratus:0.393,Sebastes melanops:0.322,Archosargus rhomboidalis:0.317,Archosargus probatocephalus:0.293,Stereolepis gigas:0.291}","{vigilance:0.842,scanning:0.103,bite:0.048,travelling:0.008}",7,
8,4,1,1211,484,1318,546,-6.667,-1.5,fish,0.884,,0.0,"{Sebastes melanops:0.458,Symphodus melops:0.329,Girella nigricans:0.312,Oreochromis aureus:0.312,Paralabrax clathratus:0.292}","{scanning:0.910,vigilance:0.076,travelling:0.009,bite:0.005}",1,
8,4,0,1992,756,2159,862,4.5,0.5,fish,0.839,,0.0,"{Chromis chromis:0.403,Caranx ruber:0.275,Diplodus annularis:0.269,Aldrichetta forsteri:0.260,Trachinotus goodei:0.257}","{scanning:0.942,bite:0.057,travelling:0.001,vigilance:0.000}",0,
8,4,5,1113,1398,1181,1449,-4.75,2.0,fish,0.816,,0.0,"{Thalassoma lunare:0.381,Canthigaster rostrata:0.282,Halichoeres maculipinna:0.269,Stegastes leucostictus:0.265,Poecilia reticulata:0.259}","{scanning:0.505,vigilance:0.317,travelling:0.178,bite:0.000}",5,
8,4,2,188,1334,273,1411,0.0,0.167,fish,0.732,,0.0,"{Labroides dimidiatus:0.450,Amphiprion ocellaris:0.393,Thalassoma pavo:0.327,Scarus iseri:0.282,Symphodus melops:0.282}","{bite:0.735,scanning:0.265,vigilance:0.000,travelling:0.000}",2,
8,4,6,1224,1307,1317,1370,-10.5,6.0,fish,0.156,fish,0.605,"{Pseudolabrus guentheri:0.395,Halichoeres radiatus:0.330,Crenicichla lepidota:0.323,Halichoeres semicinctus:0.319,Notolabrus fucicola:0.315}","{scanning:0.994,travelling:0.004,vigilance:0.001,bite:0.001}",6,
8,4,3,416,1160,544,1216,-11.667,2.167,,0.0,fish,0.709,"{Chromis chromis:0.399,Symphodus melops:0.352,Cantherhines pullus:0.313,Canthigaster rostrata:0.304,Pachymetopon blochii:0.303}","{bite:0.825,scanning:0.093,vigilance:0.064,travelling:0.018}",3,
10,5,1,1203,487,1307,544,-7.375,-1.0,fish,0.878,,0.0,"{Sebastes melanops:0.355,Bidyanus bidyanus:0.313,Hexagrammos decagrammus:0.276,Paralabrax clathratus:0.274,Girella nigricans:0.265}","{travelling:0.622,scanning:0.341,vigilance:0.019,bite:0.018}",1,
10,5,2,184,1334,273,1414,-0.5,0.5,fish,0.758,,0.0,"{Labroides dimidiatus:0.447,Amphiprion ocellaris:0.420,Thalassoma pavo:0.306,Bodianus rufus:0.297,Amphiprion percula:0.280}","{bite:0.762,scanning:0.233,travelling:0.005,vigilance:0.000}",2,
10,5,5,1109,1398,1168,1460,-6.0,3.167,fish,0.626,fish,0.637,"{Halichoeres maculipinna:0.435,Thalassoma lunare:0.336,Atypichthys strigatus:0.305,Cyprinus rubrofuscus:0.284,Neogobius melanostomus:0.283}","{travelling:0.970,scanning:0.023,vigilance:0.006,bite:0.000}",5,
10,5,0,1983,764,2164,858,2.875,0.875,fish,0.335,,0.0,"{Chromis chromis:0.360,Nebrius ferrugineus:0.318,Lachnolaimus maximus:0.255,Centrarchus macropterus:0.253,Dichistius capensis:0.245}","{scanning:0.921,bite:0.074,travelling:0.006,vigilance:0.000}",0,
10,5,3,389,1158,533,1215,-13.5,1.25,,0.0,fish,0.534,"{Cantherhines pullus:0.359,Chromis chromis:0.326,Symphodus melops:0.313,Chilomycterus schoepfii:0.272,Canthigaster rostrata:0.271}","{travelling:0.914,vigilance:0.035,scanning:0.031,bite:0.019}",3,
